Country Name, Currency Name, Currency Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
,Tanzanian Shilling,TZS,804.021436,894.373673,949.720891,1035.09425,1113.073306,1111.568556,1247.113521,1258.99971,1195.732654,1315.507377,1463.099638,1535.342608,1586.596,1632.631733,1659.146667,2101.166667
,Ukrainian Hryvnia,UAH,5.572562,5.408587,5.327527,5.338015,5.344889,5.069982,5.01995,5.032402,4.754047,7.625155,8.021625,7.983998,8.083519,8.147063,11.7984,21.0832
,Ugandan Shilling,UGX,1558.092176,1821.526303,1793.482077,1986.388347,1870.750201,1743.749362,1855.085219,1686.499267,1635.652705,2212.505071,2226.468622,2389.799613,2509.285853,2591.574645,2548.851667,3063.333333
,United States Dollar,USD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Uruguayan Peso,UYU,-1.0,-1.0,-1.0,-1.0,29.689958,24.04999,24.230644,27.052293,19.749225,23.500054,19.365438,18.549983,20.516412,20.137149,23.04346,26.88878
,Uzbekistan Som,UZS,-1.0,-1.0,1789.464153,913.846492,1010.318044,1134.069349,1224.403266,1259.787139,1308.576219,1468.178622,1698.222954,1716.796224,1885.314792,2069.938315,2301.119977,2533.083363
,Venezuelan Bolívar Fuerte,VEF,0.680862,0.714752,1.149643,1.597541,1.915928,2.1473,2.1473,2.1473,2.15,2.1473,4.29465,4.29465,4.292825,6.293043,6.291775,6.31621
,Vietnamese Dong,VND,14067.738478,14686.364709,15242.079472,14594.647873,15726.575423,15848.004334,15962.966709,16084.955493,16243.97885,17770.058579,18874.984533,20574.994239,20849.519436,20926.583325,21147.783333,21808.333333
,Vanuatu Vatu,VUV,139.228296,146.682,146.214683,120.788862,114.037668,111.877852,108.674729,100.5,94.800829,103.200152,100.87984,89.67982,93.67905,94,95.140001,106.625
,Samoan Tala,WST,3.304394,2.854447,3.538659,3.031219,2.868989,2.732526,2.789801,2.660265,2.448977,2.812825,2.506492,2.305422,2.410653,2.298634,2.3159,2.48719
,CFA Franc BEAC,XAF,703.062165,773.716678,700.570061,555.779543,535.967548,537.528671,528.485802,497.154277,464.539881,483.695926,522.880116,455.536378,529.959269,504.500751,481.55977,600.72767
,Silver (troy ounce),XAG,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.043964,0.05339347,0.05984328
,Gold (troy ounce),XAU,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.000716,0.00080092,0.00084092
,East Caribbean Dollar,XCD,2.889368,3.080561,2.699361,2.597338,2.687531,2.684285,2.680169,2.678345,2.668161,2.617792,2.709106,2.692498,2.697796,2.701275,2.70154,2.70102
,Special Drawing Rights,XDR,0.757235,0.780146,0.775104,0.706409,0.680896,0.677728,0.67302,0.661255,0.616015,0.641911,0.686752,0.62509,0.662726,0.6671,0.648951,0.720462
,CFA Franc BCEAO,XOF,703.062165,773.716678,698.793012,554.861276,536.306925,537.528671,514.895807,488.354272,422.399881,461.870926,536.080111,457.411378,530.198099,504.778997,481.634478,600.60467
,Palladium Ounce,XPD,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
,CFP Franc,XPF,127.901072,140.754541,127.124427,100.940365,97.564958,97.753672,95.698186,90.03245,76.861739,84.534107,97.774995,83.236612,96.797213,92.235387,87.77073,109.23762
,Platinum Ounce,XPT,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
,Yemeni Rial,YER,-1.0,-1.0,174.239906,175.654845,184.005717,186.767707,196.100006,198.074761,199.612401,200.090165,226.000098,214.222333,214.597272,215.073304,214.981501,214.98
,South African Rand,ZAR,6.995069,8.021019,9.835938,8.072523,6.429652,6.918539,6.716427,7.103475,7.613601,7.965371,7.702114,6.786025,8.607166,10.082322,10.57265,12.24412
,Zambian Kwacha (pre-2013),ZMK,2876.505895,2874.758198,4273.697667,4747.867441,4778.98203,4664.962218,3379.996502,3929.995494,3405.180243,5065.006336,5032.787248,4760.647957,5346.663815,5227.108333,5253.075255,5253.075255
,Zambian Kwacha,ZMW,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.332535,6.870004,7.247778
,Zimbabwean Dollar,ZWL,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,322.322775,322.355006,322.355006
