"","Lebanese Pound","LBP","",1509.982575,1513.60311,1513.690429,1509.216039,1514.079421,1512.343969,1505.471192,1508.921125,1506.543561,1502.134686,1505.50233,1507.833333,1505.5,1510.349825,1512.568333,1511.782639
"","CFP Franc","XPF","",83.236612,140.754541,127.901072,76.861739,127.124427,97.564958,95.698186,90.03245,100.940365,84.534107,97.774995,109.23762,96.797213,92.235387,87.77073,97.753672
"","Guyanaese Dollar","GYD","",205.981377,180.186365,180.289389,200.174796,179.54405,178.48642,190.050111,202.394215,175.435717,204.551217,207.461351,206.113002,203.201148,203.301666,205.226249,178.436178
"","Georgian Lari","GEL","",1.664413,-1.0,-1.0,1.442601,2.231746,1.909079,1.822884,1.677075,2.135419,1.641784,1.795782,2.304063,1.62971,1.645675,1.76883,1.827534
"","Guatemalan Quetzal","GTQ","",7.793564,7.736494,7.670847,7.418422,7.847481,7.981336,7.578104,7.654787,7.876231,8.105115,8.05455,7.66864,7.800718,7.792746,7.780901,7.609195
"","Bangladeshi Taka","BDT","",73.649908,57.794055,51.088103,68.569641,57.083307,60.058893,68.578598,68.979014,57.792734,68.703798,70.199588,77.79107,82.033163,77.861076,77.52871,63.69578
"","Maldivian Rufiyaa","MVR","",14.049975,11.77,11.77,12.795,11.77,11.77,12.8,12.8,11.77,12.8,12.8,15.223725,14.1,15.392675,15.51979,12.8
"","Ethiopian Birr","ETB","",16.8394,8.304671,8.095284,9.244184,8.457207,8.575699,8.73918,8.940607,8.318099,10.065439,11.301504,20.57832,17.64431,18.651588,19.56079,8.705161
"","Jersey Pound","JEP","",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.657846,-1.0,0.658165,0.59685,-1.0
"","Danish Krone","DKK","",5.176306,8.804636,8.007393,4.802929,7.917656,6.082994,5.826685,5.542462,6.278808,5.243053,6.097329,6.81925,6.006263,5.736632,5.476666,6.08295
"","Mexican Peso","MXN","",11.616272,9.177696,9.510091,10.321438,9.661337,11.470696,11.300619,10.720086,10.314482,13.13069,12.951492,15.45637,14.404392,12.819156,12.85918,10.865971
"","Costa Rican Col?n","CRC","",506.703829,326.758669,306.623794,519.220449,355.980611,433.054523,511.35189,515.570217,393.537006,570.248056,547.039023,534.763002,501.356922,499.803399,552.770895,474.681011
"","Bolivian Boliviano","BOB","",7.010005,6.557089,6.132797,7.254737,7.078832,7.884084,8.009472,7.993476,7.575197,6.979371,7.106387,6.91001,6.954282,6.985576,6.909364,8.086654
"","New Zealand Dollar","NZD","",1.219189,2.433817,2.187481,1.276717,2.080678,1.584869,1.585117,1.346789,1.734741,1.544571,1.479132,1.407701,1.329211,1.258646,1.177221,1.431405
"","Salvadoran Col?n","SVC","",8.750206,8.737674,8.701715,8.748283,8.74714,8.751726,8.751051,8.748892,8.751396,8.748613,8.748755,8.75369,8.744513,8.742662,8.748979,8.749458
"","South Korean Won","KRW","",1076.874861,1284.344709,1133.257465,1028.779771,1216.957554,1161.073991,947.087564,928.318177,1205.408317,1239.248677,1212.556741,1113.390007,1181.0511,1130.731691,1020.624996,1010.418373
"","Estonian Kroon","EEK","",-1.0,18.410947,16.850651,-1.0,-1.0,12.758429,12.295697,11.690592,-1.0,11.008626,12.822786,14.279775,-1.0,11.760122,11.67015,12.817677
"","Japanese Yen","JPY","",81.032141,118.942322,108.654351,105.495808,124.184368,110.191328,112.817449,122.013949,119.008626,95.95173,91.060128,124.669899,78.125245,100.580277,101.787801,108.612926
"","Saint Helena Pound","SHP","",0.610637,0.70531,0.669105,0.505868,0.684664,0.543878,0.537005,0.505023,0.609298,0.609254,0.685012,0.657846,0.65212,0.658165,0.59685,0.55234
"","Chilean Unit of Account (UF)","CLF","",0.021176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.024602,0.021176,0.02186,0.02296,-1.0
"","Hong Kong Dollar","HKD","",7.777514,7.79991,7.791263,7.805992,7.800017,7.796367,7.757802,7.809909,7.799453,7.751435,7.791917,7.754609,7.7606,7.762859,7.753115,7.784063
"","Maltese Lira","MTL","",-1.0,0.462253,0.434591,-1.0,-1.0,0.348088,0.33649,0.318294,-1.0,-1.0,-1.0,0.392896,-1.0,0.683602,0.683738,0.352144
"","Nicaraguan C?rdoba","NIO","",22.33162,13.24369,12.46731,18.523218,14.152338,15.726281,17.304588,18.023232,14.729974,18.446887,19.648418,26.93986,23.383446,24.421977,25.75378,16.315354
"","Malaysian Ringgit","MYR","",3.011287,3.800669,3.800399,3.240203,3.799695,3.799983,3.638499,3.398335,3.799695,3.47101,3.306597,3.68418,3.198896,3.097337,3.213353,3.799961
"","Bahamian Dollar","BSD","",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"","Tongan Pa?anga","TOP","",1.743743,2.12444,1.729368,1.846139,2.123309,1.985967,2.033762,2.025423,2.115723,2.110789,1.985974,2.058312,1.796613,1.741027,1.86922,1.916928
"","Papua New Guinean Kina","PGK","",2.420732,3.36058,2.43612,2.653864,3.610941,3.184366,3.01728,2.963405,3.544223,2.695194,2.871191,2.711822,2.081892,2.277578,2.872667,3.079947
"","Zambian Kwacha","ZMW","",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.247778,-1.0,5.332535,6.870004,-1.0
"","Gambian Dalasi","GMD","",28.010091,16.120075,12.833441,23.791159,18.544583,29.167327,27.992091,27.398045,24.342617,26.898817,29.054314,43.08004,30.859729,33.850187,39.60324,27.79763
